graphNo, Vertex-Num, radius, diameter, entropy
34841, 18, 4, 8, 4.14126
34842, 18, 5, 9, 4.14447
34843, 18, 5, 9, 4.13398
34844, 18, 5, 10, 4.13414
34845, 18, 6, 11, 4.13858
34846, 18, 5, 9, 4.13824
34847, 18, 6, 11, 4.13173
34848, 18, 4, 7, 4.13938
34849, 18, 5, 9, 4.13057
34850, 18, 4, 8, 4.14287
34851, 18, 5, 10, 4.13577
34852, 18, 4, 8, 4.13939
34853, 18, 5, 9, 4.13877
34854, 18, 5, 10, 4.14244
34855, 18, 5, 10, 4.13593
34856, 18, 4, 8, 4.13626
34857, 18, 5, 9, 4.1404
34858, 18, 4, 8, 4.13548
34859, 18, 5, 10, 4.12753
34860, 18, 5, 9, 4.13262
34861, 18, 4, 8, 4.14117
34862, 18, 4, 8, 4.13934
34863, 18, 5, 10, 4.14289
34864, 18, 4, 8, 4.13734
34865, 18, 4, 8, 4.13709
34866, 18, 5, 9, 4.14321
34867, 18, 3, 6, 4.13245
34868, 18, 4, 8, 4.12567
34869, 18, 4, 7, 4.12982
34870, 18, 3, 6, 4.13458
34871, 18, 4, 8, 4.12659
34872, 18, 4, 7, 4.13157
34873, 18, 3, 6, 4.1372
34874, 18, 4, 8, 4.12782
34875, 18, 4, 7, 4.13375
34876, 18, 3, 5, 4.14037
34877, 18, 4, 7, 4.1294
34878, 18, 3, 6, 4.13643
34879, 18, 4, 8, 4.14146
34880, 18, 4, 8, 4.13436
34881, 18, 5, 10, 4.14576
34882, 18, 4, 8, 4.13375
34883, 18, 5, 10, 4.14008
34884, 18, 4, 8, 4.13813
34885, 18, 5, 9, 4.144
34886, 18, 5, 9, 4.13703
34887, 18, 4, 8, 4.13071
34888, 18, 5, 10, 4.13446
34889, 18, 4, 8, 4.13153
34890, 18, 6, 12, 4.13903
34891, 18, 5, 10, 4.12981
34892, 18, 6, 12, 4.1355
34893, 18, 5, 10, 4.13248
34894, 18, 5, 9, 4.13335
34895, 18, 6, 11, 4.13595
34896, 18, 6, 11, 4.13177
34897, 18, 5, 9, 4.13615
34898, 18, 4, 8, 4.13336
34899, 18, 6, 11, 4.14044
34900, 18, 5, 9, 4.13141
34901, 18, 6, 11, 4.13685
34902, 18, 5, 9, 4.13402
34903, 18, 4, 8, 4.13516
34904, 18, 5, 10, 4.13749
34905, 18, 5, 10, 4.13323
34906, 18, 5, 9, 4.12846
34907, 18, 4, 8, 4.13016
34908, 18, 4, 8, 4.1351
34909, 18, 5, 10, 4.12837
34910, 18, 5, 10, 4.13457
34911, 18, 6, 12, 4.13054
34912, 18, 4, 8, 4.1353
34913, 18, 5, 10, 4.12978
34914, 18, 5, 9, 4.13261
34915, 18, 6, 11, 4.13301
34916, 18, 5, 9, 4.13323
34917, 18, 5, 9, 4.13372
34918, 18, 6, 11, 4.12838
34919, 18, 5, 10, 4.1317
34920, 18, 4, 7, 4.13465
34921, 18, 5, 9, 4.12728
34922, 18, 4, 8, 4.13193
34923, 18, 4, 8, 4.1326
34924, 18, 4, 8, 4.13164
34925, 18, 5, 10, 4.1321
34926, 18, 5, 10, 4.12883
34927, 18, 4, 7, 4.13359
34928, 18, 5, 9, 4.13096
34929, 18, 4, 8, 4.13406
34930, 18, 4, 8, 4.13327
34931, 18, 5, 10, 4.13279
34932, 18, 5, 10, 4.12966
34933, 18, 4, 7, 4.1353
34934, 18, 5, 9, 4.13201
34935, 18, 4, 7, 4.13585
34936, 18, 4, 7, 4.13527
34937, 18, 5, 9, 4.13368
34938, 18, 5, 9, 4.13072
34939, 18, 3, 6, 4.13738
34940, 18, 4, 8, 4.13332
34941, 18, 5, 9, 4.12691
34942, 18, 5, 9, 4.12814
34943, 18, 4, 8, 4.12969
34944, 18, 3, 6, 4.13704
34945, 18, 4, 8, 4.12962
34946, 18, 4, 8, 4.13152
34947, 18, 5, 10, 4.12759
34948, 18, 4, 8, 4.13222
34949, 18, 5, 10, 4.12741
34950, 18, 4, 7, 4.13428
34951, 18, 5, 9, 4.12988
34952, 18, 5, 9, 4.13029
34953, 18, 4, 7, 4.13442
34954, 18, 5, 9, 4.12841
34955, 18, 4, 8, 4.13211
34956, 18, 3, 6, 4.13943
34957, 18, 4, 8, 4.13078
34958, 18, 4, 8, 4.13258
34959, 18, 5, 10, 4.12791
34960, 18, 4, 8, 4.13362
34961, 18, 5, 10, 4.12794
34962, 18, 4, 7, 4.13628
34963, 18, 5, 9, 4.13071
34964, 18, 5, 9, 4.13142
34965, 18, 4, 7, 4.13627
34966, 18, 5, 9, 4.12923
34967, 18, 4, 8, 4.13364
34968, 18, 4, 7, 4.13412
34969, 18, 5, 9, 4.12712
34970, 18, 4, 8, 4.13147
34971, 18, 4, 7, 4.13638
34972, 18, 5, 9, 4.12817
34973, 18, 4, 8, 4.13335
34974, 18, 3, 6, 4.13457
34975, 18, 4, 8, 4.12856
34976, 18, 4, 7, 4.13222
34977, 18, 3, 6, 4.13638
34978, 18, 4, 8, 4.1293
34979, 18, 4, 7, 4.13369
34980, 18, 3, 6, 4.13859
34981, 18, 4, 8, 4.13032
34982, 18, 4, 7, 4.13554
34983, 18, 3, 6, 4.13623
34984, 18, 4, 8, 4.1285
34985, 18, 4, 7, 4.13333
34986, 18, 3, 6, 4.13872
34987, 18, 4, 8, 4.12968
34988, 18, 4, 7, 4.13541
34989, 18, 3, 5, 4.14173
34990, 18, 4, 7, 4.13119
34991, 18, 3, 6, 4.13795
34992, 18, 4, 7, 4.13992
34993, 18, 4, 7, 4.13997
34994, 18, 5, 9, 4.14467
34995, 18, 4, 7, 4.13887
34996, 18, 5, 9, 4.14389
34997, 18, 4, 7, 4.13617
34998, 18, 4, 8, 4.14276
34999, 18, 4, 8, 4.14173
35000, 18, 4, 7, 4.13551
35001, 18, 5, 9, 4.13567
35002, 18, 5, 9, 4.13669
35003, 18, 6, 11, 4.1406
35004, 18, 4, 8, 4.13325
35005, 18, 5, 10, 4.13755
35006, 18, 4, 8, 4.13811
35007, 18, 4, 8, 4.13894
35008, 18, 5, 10, 4.14254
35009, 18, 4, 7, 4.13586
35010, 18, 5, 9, 4.13974
35011, 18, 4, 8, 4.14429
35012, 18, 4, 8, 4.13658
35013, 18, 5, 10, 4.14787
35014, 18, 5, 9, 4.13691
35015, 18, 4, 8, 4.13524
35016, 18, 5, 10, 4.14119
35017, 18, 4, 8, 4.14088
35018, 18, 5, 9, 4.14658
35019, 18, 4, 8, 4.1328
35020, 18, 5, 9, 4.13844
35021, 18, 4, 8, 4.13192
35022, 18, 5, 9, 4.13869
35023, 18, 4, 8, 4.13453
35024, 18, 6, 11, 4.1425
35025, 18, 6, 11, 4.1329
35026, 18, 5, 10, 4.13369
35027, 18, 4, 8, 4.13731
35028, 18, 5, 10, 4.13994
35029, 18, 5, 10, 4.12861
35030, 18, 4, 8, 4.14078
35031, 18, 4, 7, 4.13677
35032, 18, 5, 10, 4.14419
35033, 18, 5, 10, 4.13453
35034, 18, 5, 9, 4.1355
35035, 18, 4, 7, 4.13955
35036, 18, 5, 9, 4.14182
35037, 18, 5, 9, 4.13041
35038, 18, 5, 9, 4.12975
35039, 18, 4, 8, 4.13179
35040, 18, 5, 9, 4.13605
35041, 18, 6, 11, 4.13034
35042, 18, 4, 7, 4.13943
35043, 18, 5, 9, 4.13131
35044, 18, 5, 9, 4.13876
35045, 18, 6, 11, 4.13373
35046, 18, 4, 8, 4.1382
35047, 18, 5, 10, 4.13164
35048, 18, 5, 10, 4.13394
35049, 18, 4, 8, 4.13652
35050, 18, 5, 10, 4.13691
35051, 18, 5, 9, 4.13582
35052, 18, 4, 8, 4.13487
35053, 18, 5, 10, 4.12738
35054, 18, 5, 9, 4.13213
35055, 18, 4, 8, 4.13831
35056, 18, 5, 10, 4.13173
35057, 18, 5, 9, 4.13592
35058, 18, 4, 7, 4.13759
35059, 18, 5, 9, 4.12893
35060, 18, 4, 8, 4.13447
35061, 18, 4, 7, 4.13641
35062, 18, 5, 9, 4.13037
35063, 18, 4, 8, 4.13412
35064, 18, 3, 6, 4.13784
35065, 18, 4, 8, 4.12942
35066, 18, 4, 7, 4.13476
35067, 18, 4, 7, 4.13827
35068, 18, 5, 9, 4.13122
35069, 18, 4, 8, 4.13566
35070, 18, 3, 6, 4.14063
35071, 18, 4, 8, 4.13084
35072, 18, 4, 7, 4.13712
35073, 18, 3, 6, 4.13883
35074, 18, 4, 8, 4.14162
35075, 18, 3, 6, 4.14119
35076, 18, 4, 8, 4.14305
35077, 18, 3, 6, 4.14022
35078, 18, 4, 7, 4.14109
35079, 18, 4, 7, 4.14321
35080, 18, 4, 8, 4.14335
35081, 18, 4, 8, 4.13488
35082, 18, 5, 10, 4.14481
35083, 18, 4, 8, 4.13361
35084, 18, 5, 10, 4.13803
35085, 18, 4, 8, 4.13434
35086, 18, 4, 8, 4.13969
35087, 18, 5, 9, 4.14513
35088, 18, 5, 9, 4.13658
35089, 18, 4, 8, 4.13658
35090, 18, 5, 10, 4.14146
35091, 18, 4, 8, 4.1393
35092, 18, 5, 10, 4.14388
35093, 18, 4, 8, 4.13861
35094, 18, 5, 9, 4.13885
35095, 18, 5, 9, 4.14171
35096, 18, 4, 7, 4.13992
35097, 18, 5, 9, 4.14429
35098, 18, 4, 7, 4.14255
35099, 18, 5, 9, 4.14666
35100, 18, 4, 7, 4.14164
35101, 18, 4, 8, 4.14195
35102, 18, 4, 8, 4.14475
35103, 18, 4, 7, 4.13554
35104, 18, 5, 10, 4.13961
35105, 18, 4, 8, 4.13326
35106, 18, 6, 12, 4.14387
35107, 18, 5, 10, 4.13118
35108, 18, 6, 12, 4.13745
35109, 18, 5, 10, 4.13265
35110, 18, 5, 9, 4.13698
35111, 18, 6, 11, 4.14167
35112, 18, 6, 11, 4.13406
35113, 18, 5, 9, 4.14185
35114, 18, 4, 8, 4.13543
35115, 18, 6, 11, 4.14592
35116, 18, 5, 9, 4.13318
35117, 18, 6, 11, 4.13937
35118, 18, 5, 9, 4.13462
35119, 18, 4, 8, 4.13923
35120, 18, 5, 10, 4.14383
35121, 18, 5, 10, 4.13604
35122, 18, 4, 8, 4.13805
35123, 18, 5, 10, 4.13065
35124, 18, 5, 10, 4.14095
35125, 18, 6, 12, 4.1357
35126, 18, 4, 8, 4.13793
35127, 18, 5, 10, 4.13153
35128, 18, 5, 9, 4.13541
35129, 18, 6, 11, 4.13909
35130, 18, 5, 9, 4.13564
35131, 18, 5, 9, 4.13883
35132, 18, 6, 11, 4.13251
35133, 18, 5, 10, 4.13657
35134, 18, 3, 6, 4.1384
35135, 18, 4, 8, 4.14208
35136, 18, 4, 8, 4.13847
35137, 18, 4, 7, 4.13984
35138, 18, 3, 6, 4.14136
35139, 18, 4, 8, 4.14406
35140, 18, 4, 8, 4.14061
35141, 18, 4, 7, 4.14231
35142, 18, 3, 5, 4.14485
35143, 18, 4, 7, 4.14637
35144, 18, 4, 7, 4.14313
35145, 18, 3, 6, 4.14521
35146, 18, 4, 7, 4.13551
35147, 18, 4, 7, 4.13821
35148, 18, 3, 6, 4.14142
35149, 18, 4, 8, 4.13769
35150, 18, 4, 8, 4.13386
35151, 18, 5, 10, 4.1398
35152, 18, 5, 10, 4.13122
35153, 18, 4, 7, 4.13703
35154, 18, 5, 9, 4.1378
35155, 18, 4, 8, 4.13932
35156, 18, 4, 8, 4.13563
35157, 18, 5, 10, 4.1409
35158, 18, 5, 10, 4.13238
35159, 18, 4, 7, 4.13885
35160, 18, 5, 9, 4.13914
35161, 18, 4, 7, 4.14127
35162, 18, 4, 7, 4.13776
35163, 18, 5, 9, 4.1422
35164, 18, 5, 9, 4.13379
35165, 18, 3, 6, 4.14103
35166, 18, 4, 8, 4.14075
35167, 18, 5, 9, 4.12762
35168, 18, 3, 6, 4.13946
35169, 18, 4, 8, 4.13208
35170, 18, 4, 8, 4.13777
35171, 18, 5, 10, 4.13346
35172, 18, 4, 8, 4.13625
35173, 18, 5, 10, 4.13088
35174, 18, 4, 7, 4.13676
35175, 18, 5, 9, 4.13609
35176, 18, 5, 9, 4.1342
35177, 18, 4, 7, 4.13845
35178, 18, 5, 9, 4.13243
35179, 18, 4, 8, 4.1362
35180, 18, 3, 6, 4.14183
35181, 18, 4, 8, 4.13328
35182, 18, 4, 8, 4.13898
35183, 18, 5, 10, 4.13396
35184, 18, 4, 8, 4.13787
35185, 18, 5, 10, 4.13162
35186, 18, 4, 7, 4.13876
35187, 18, 5, 9, 4.13708
35188, 18, 5, 9, 4.13555
35189, 18, 4, 7, 4.14029
35190, 18, 5, 9, 4.13332
35191, 18, 4, 8, 4.13775
35192, 18, 5, 9, 4.12827
35193, 18, 4, 8, 4.13284
35194, 18, 5, 9, 4.12944
35195, 18, 3, 6, 4.13755
35196, 18, 4, 8, 4.13175
35197, 18, 4, 7, 4.13531
35198, 18, 3, 6, 4.13925
35199, 18, 4, 8, 4.13247
35200, 18, 4, 7, 4.13671
35201, 18, 3, 6, 4.14133
35202, 18, 4, 8, 4.13345
35203, 18, 4, 7, 4.13844
35204, 18, 3, 6, 4.13757
35205, 18, 4, 8, 4.12995
35206, 18, 4, 7, 4.13473
35207, 18, 3, 6, 4.14001
35208, 18, 4, 8, 4.13112
35209, 18, 4, 7, 4.13677
35210, 18, 4, 7, 4.13262
35211, 18, 3, 6, 4.13927
35212, 18, 4, 7, 4.14097
35213, 18, 4, 7, 4.13945
35214, 18, 5, 9, 4.14285
35215, 18, 4, 7, 4.13847
35216, 18, 5, 9, 4.14123
35217, 18, 4, 7, 4.138
35218, 18, 4, 7, 4.137
35219, 18, 4, 8, 4.14305
35220, 18, 4, 8, 4.14085
35221, 18, 5, 9, 4.13851
35222, 18, 5, 9, 4.13813
35223, 18, 6, 11, 4.14325
35224, 18, 5, 9, 4.13647
35225, 18, 6, 11, 4.14172
35226, 18, 5, 9, 4.13642
35227, 18, 4, 8, 4.13493
35228, 18, 5, 10, 4.14096
35229, 18, 5, 10, 4.13912
35230, 18, 4, 8, 4.14143
35231, 18, 4, 8, 4.14088
35232, 18, 5, 10, 4.14581
35233, 18, 4, 8, 4.13935
35234, 18, 5, 10, 4.14425
35235, 18, 4, 8, 4.13913
35236, 18, 4, 7, 4.13791
35237, 18, 5, 9, 4.14372
35238, 18, 5, 9, 4.14185
35239, 18, 4, 7, 4.13955
35240, 18, 4, 8, 4.13886
35241, 18, 5, 9, 4.14253
35242, 18, 5, 9, 4.13595
35243, 18, 4, 7, 4.13639
35244, 18, 4, 8, 4.14052
35245, 18, 4, 7, 4.14197
35246, 18, 4, 8, 4.1409
35247, 18, 5, 9, 4.14418
35248, 18, 5, 9, 4.1378
35249, 18, 4, 7, 4.13898
35250, 18, 4, 8, 4.14255
35251, 18, 3, 6, 4.14481
35252, 18, 4, 7, 4.14329
35253, 18, 4, 8, 4.1461
35254, 18, 4, 8, 4.13999
35255, 18, 3, 6, 4.14205
35256, 18, 4, 7, 4.14493
35257, 18, 4, 8, 4.13265
35258, 18, 4, 8, 4.13497
35259, 18, 3, 6, 4.14197
35260, 18, 4, 8, 4.14359
35261, 18, 4, 7, 4.14198
35262, 18, 3, 6, 4.14366
35263, 18, 4, 8, 4.14455
35264, 18, 3, 6, 4.14195
35265, 18, 4, 7, 4.14376
35266, 18, 3, 6, 4.14122
35267, 18, 4, 7, 4.14532
35268, 18, 4, 8, 4.14573
35269, 18, 4, 8, 4.13685
35270, 18, 5, 10, 4.1464
35271, 18, 5, 9, 4.13558
35272, 18, 4, 8, 4.13494
35273, 18, 5, 10, 4.13882
35274, 18, 4, 8, 4.13514
35275, 18, 4, 8, 4.14206
35276, 18, 5, 9, 4.14722
35277, 18, 4, 8, 4.13284
35278, 18, 5, 9, 4.13775
35279, 18, 4, 7, 4.14037
35280, 18, 5, 9, 4.14429
35281, 18, 5, 9, 4.14141
35282, 18, 4, 8, 4.14048
35283, 18, 4, 8, 4.14232
35284, 18, 4, 8, 4.13889
35285, 18, 3, 6, 4.14428
35286, 18, 4, 8, 4.1475
35287, 18, 4, 8, 4.14464
35288, 18, 4, 7, 4.14392
35289, 18, 4, 7, 4.14589
35290, 18, 4, 7, 4.14248
35291, 18, 4, 7, 4.13792
35292, 18, 3, 6, 4.14178
35293, 18, 5, 9, 4.14309
35294, 18, 4, 8, 4.13582
35295, 18, 6, 11, 4.1466
35296, 18, 6, 11, 4.1341
35297, 18, 5, 10, 4.13361
35298, 18, 4, 8, 4.14028
35299, 18, 5, 10, 4.1449
35300, 18, 5, 10, 4.13002
35301, 18, 4, 8, 4.14571
35302, 18, 4, 7, 4.13839
35303, 18, 5, 10, 4.14892
35304, 18, 5, 10, 4.13625
35305, 18, 5, 9, 4.13586
35306, 18, 4, 7, 4.14295
35307, 18, 5, 9, 4.14739
35308, 18, 5, 9, 4.13225
35309, 18, 5, 9, 4.1402
35310, 18, 6, 11, 4.13352
35311, 18, 4, 7, 4.14181
35312, 18, 5, 9, 4.1331
35313, 18, 5, 9, 4.14439
35314, 18, 6, 11, 4.13822
35315, 18, 4, 8, 4.14044
35316, 18, 5, 10, 4.13304
35317, 18, 5, 10, 4.13786
35318, 18, 4, 8, 4.13877
35319, 18, 5, 10, 4.14227
35320, 18, 5, 9, 4.13784
35321, 18, 4, 8, 4.13771
35322, 18, 5, 10, 4.12957
35323, 18, 5, 9, 4.13482
35324, 18, 4, 8, 4.14268
35325, 18, 5, 10, 4.13522
35326, 18, 5, 9, 4.14009
35327, 18, 5, 9, 4.12905
35328, 18, 4, 7, 4.14028
35329, 18, 5, 9, 4.1341
35330, 18, 4, 7, 4.13982
35331, 18, 5, 9, 4.13332
35332, 18, 4, 8, 4.13801
35333, 18, 4, 8, 4.13743
35334, 18, 3, 6, 4.1398
35335, 18, 4, 8, 4.13155
35336, 18, 4, 7, 4.13682
35337, 18, 4, 7, 4.1422
35338, 18, 5, 9, 4.13506
35339, 18, 4, 7, 4.14186
35340, 18, 5, 9, 4.13435
35341, 18, 4, 8, 4.13963
35342, 18, 4, 8, 4.13916
35343, 18, 3, 6, 4.14254
35344, 18, 4, 8, 4.13298
35345, 18, 4, 7, 4.13915
35346, 18, 3, 6, 4.13888
35347, 18, 4, 8, 4.13026
35348, 18, 4, 7, 4.13576
35349, 18, 4, 8, 4.13178
35350, 18, 4, 7, 4.13823
35351, 18, 4, 7, 4.14373
35352, 18, 4, 7, 4.1415
35353, 18, 5, 9, 4.14463
35354, 18, 4, 8, 4.13967
35355, 18, 4, 7, 4.14058
35356, 18, 5, 9, 4.14251
35357, 18, 4, 7, 4.13945
35358, 18, 4, 7, 4.13977
35359, 18, 4, 8, 4.14544
35360, 18, 4, 7, 4.13824
35361, 18, 4, 8, 4.14268
35362, 18, 4, 8, 4.14218
35363, 18, 4, 8, 4.14088
35364, 18, 5, 10, 4.14608
35365, 18, 5, 10, 4.13891
35366, 18, 5, 9, 4.13802
35367, 18, 4, 7, 4.13834
35368, 18, 5, 9, 4.14435
35369, 18, 5, 9, 4.13582
35370, 18, 4, 7, 4.14558
35371, 18, 4, 7, 4.14403
35372, 18, 5, 9, 4.14896
35373, 18, 5, 9, 4.14182
35374, 18, 4, 8, 4.1411
35375, 18, 3, 6, 4.14184
35376, 18, 4, 8, 4.14752
35377, 18, 4, 8, 4.139
35378, 18, 4, 8, 4.13484
35379, 18, 3, 5, 4.14564
35380, 18, 4, 7, 4.14587
35381, 18, 4, 7, 4.144
35382, 18, 3, 6, 4.14405
35383, 18, 3, 6, 4.14687
35384, 18, 3, 6, 4.14403
35385, 18, 3, 5, 4.14295
35386, 18, 4, 7, 4.14846
35387, 18, 4, 7, 4.13919
35388, 18, 5, 9, 4.14821
35389, 18, 5, 9, 4.13666
35390, 18, 4, 8, 4.13618
35391, 18, 4, 7, 4.1448
35392, 18, 4, 8, 4.1496
35393, 18, 4, 8, 4.13438
35394, 18, 4, 8, 4.14385
35395, 18, 5, 10, 4.13605
35396, 18, 4, 7, 4.14335
35397, 18, 5, 9, 4.13482
35398, 18, 5, 9, 4.14117
35399, 18, 4, 8, 4.14041
35400, 18, 4, 7, 4.14183
35401, 18, 5, 9, 4.13226
35402, 18, 4, 8, 4.13851
35403, 18, 4, 8, 4.13082
35404, 18, 4, 7, 4.13773
35405, 18, 3, 6, 4.14694
35406, 18, 3, 6, 4.14392
35407, 18, 4, 8, 4.14668
35408, 18, 4, 8, 4.14141
35409, 18, 4, 7, 4.14122
35410, 18, 3, 6, 4.14303
35411, 18, 4, 7, 4.14819
35412, 18, 4, 7, 4.14066
35413, 18, 5, 10, 4.13863
35414, 18, 5, 10, 4.1446
35415, 18, 4, 8, 4.14459
35416, 18, 4, 8, 4.1421
35417, 18, 5, 10, 4.14014
35418, 18, 5, 10, 4.13881
35419, 18, 4, 8, 4.13804
35420, 18, 5, 10, 4.14032
35421, 18, 4, 8, 4.14722
35422, 18, 4, 8, 4.14004
35423, 18, 5, 10, 4.14399
35424, 18, 5, 10, 4.13487
35425, 18, 4, 8, 4.13685
35426, 18, 6, 12, 4.14335
35427, 18, 5, 10, 4.13666
35428, 18, 5, 10, 4.13789
35429, 18, 5, 10, 4.14266
35430, 18, 4, 8, 4.13448
35431, 18, 5, 10, 4.13782
35432, 18, 4, 8, 4.13564
35433, 18, 6, 12, 4.1413
35434, 18, 5, 10, 4.13382
35435, 18, 6, 12, 4.13818
35436, 18, 5, 10, 4.13598
35437, 18, 5, 9, 4.1371
35438, 18, 4, 8, 4.13927
35439, 18, 4, 8, 4.13908
35440, 18, 5, 10, 4.13893
35441, 18, 4, 8, 4.14458
35442, 18, 5, 10, 4.14223
35443, 18, 4, 8, 4.14196
35444, 18, 5, 9, 4.13878
35445, 18, 5, 9, 4.14265
35446, 18, 5, 10, 4.13924
35447, 18, 5, 9, 4.14713
35448, 18, 6, 11, 4.14512
35449, 18, 5, 9, 4.14499
35450, 18, 6, 11, 4.13884
35451, 18, 5, 9, 4.14041
35452, 18, 5, 9, 4.14729
35453, 18, 5, 9, 4.1409
35454, 18, 6, 11, 4.1447
35455, 18, 5, 9, 4.13454
35456, 18, 5, 10, 4.13547
35457, 18, 5, 9, 4.13846
35458, 18, 6, 11, 4.1352
35459, 18, 5, 9, 4.14488
35460, 18, 5, 10, 4.14736
35461, 18, 4, 8, 4.1427
35462, 18, 4, 8, 4.13454
35463, 18, 5, 10, 4.1443
35464, 18, 4, 8, 4.13973
35465, 18, 5, 10, 4.14219
35466, 18, 4, 8, 4.13817
35467, 18, 4, 8, 4.13884
35468, 18, 4, 8, 4.13906
35469, 18, 5, 9, 4.14456
35470, 18, 5, 9, 4.14194
35471, 18, 4, 8, 4.13585
35472, 18, 4, 8, 4.13601
35473, 18, 5, 10, 4.13604
35474, 18, 5, 10, 4.14024
35475, 18, 5, 10, 4.13454
35476, 18, 5, 10, 4.13809
35477, 18, 6, 12, 4.14142
35478, 18, 6, 12, 4.14305
35479, 18, 5, 10, 4.13824
35480, 18, 5, 10, 4.13806
35481, 18, 5, 10, 4.13479
35482, 18, 6, 11, 4.14037
35483, 18, 6, 11, 4.1419
35484, 18, 5, 10, 4.13511
35485, 18, 4, 8, 4.14239
35486, 18, 4, 8, 4.13478
35487, 18, 5, 10, 4.14605
35488, 18, 5, 10, 4.13794
35489, 18, 4, 7, 4.13946
35490, 18, 5, 9, 4.14427
35491, 18, 4, 7, 4.14526
35492, 18, 4, 7, 4.13764
35493, 18, 5, 9, 4.14856
35494, 18, 5, 9, 4.14043
35495, 18, 3, 6, 4.14239
35496, 18, 4, 8, 4.14697
35497, 18, 5, 9, 4.13463
35498, 18, 4, 8, 4.13729
35499, 18, 4, 8, 4.13471
35500, 18, 5, 10, 4.13436
35501, 18, 6, 12, 4.13747
35502, 18, 5, 9, 4.1346
35503, 18, 4, 8, 4.13623
35504, 18, 5, 9, 4.13585
35505, 18, 6, 11, 4.13894
35506, 18, 4, 8, 4.13612
35507, 18, 6, 11, 4.13419
35508, 18, 5, 10, 4.13563
35509, 18, 4, 8, 4.14265
35510, 18, 5, 10, 4.13934
35511, 18, 5, 10, 4.14425
35512, 18, 5, 10, 4.13648
35513, 18, 4, 7, 4.14009
35514, 18, 5, 9, 4.13766
35515, 18, 5, 9, 4.14214
35516, 18, 5, 9, 4.14717
35517, 18, 4, 8, 4.14319
35518, 18, 5, 10, 4.14499
35519, 18, 5, 10, 4.13753
35520, 18, 5, 10, 4.13571
35521, 18, 4, 7, 4.14001
35522, 18, 5, 9, 4.14471
35523, 18, 4, 7, 4.14648
35524, 18, 5, 9, 4.14806
35525, 18, 5, 9, 4.14051
35526, 18, 4, 8, 4.13791
35527, 18, 5, 10, 4.14036
35528, 18, 5, 10, 4.1349
35529, 18, 6, 12, 4.1424
35530, 18, 6, 12, 4.13597
35531, 18, 5, 9, 4.13928
35532, 18, 6, 11, 4.1444
35533, 18, 4, 8, 4.13856
35534, 18, 4, 8, 4.13802
35535, 18, 5, 10, 4.13683
35536, 18, 5, 10, 4.13806
35537, 18, 5, 10, 4.13731
35538, 18, 6, 12, 4.13781
35539, 18, 5, 10, 4.13429
35540, 18, 6, 12, 4.13537
35541, 18, 6, 12, 4.13334
35542, 18, 4, 7, 4.13978
35543, 18, 5, 9, 4.13871
35544, 18, 5, 10, 4.14268
35545, 18, 4, 8, 4.13674
35546, 18, 6, 12, 4.14493
35547, 18, 5, 10, 4.13162
35548, 18, 5, 10, 4.13569
35549, 18, 5, 9, 4.14017
35550, 18, 4, 8, 4.13713
35551, 18, 4, 8, 4.13636
35552, 18, 5, 10, 4.1363
35553, 18, 5, 10, 4.13353
35554, 18, 4, 7, 4.13808
35555, 18, 5, 9, 4.13552
35556, 18, 4, 8, 4.1383
35557, 18, 4, 8, 4.13767
35558, 18, 5, 10, 4.13685
35559, 18, 5, 10, 4.13419
35560, 18, 4, 7, 4.13945
35561, 18, 4, 8, 4.13989
35562, 18, 4, 8, 4.13961
35563, 18, 5, 10, 4.14239
35564, 18, 5, 10, 4.1416
35565, 18, 5, 9, 4.13727
35566, 18, 5, 9, 4.14156
35567, 18, 4, 7, 4.14311
35568, 18, 4, 7, 4.14284
35569, 18, 5, 9, 4.14544
35570, 18, 5, 9, 4.14468
35571, 18, 5, 9, 4.13642
35572, 18, 5, 9, 4.1365
35573, 18, 6, 11, 4.13694
35574, 18, 6, 11, 4.14421
35575, 18, 4, 8, 4.13798
35576, 18, 5, 9, 4.14308
35577, 18, 5, 10, 4.13667
35578, 18, 6, 11, 4.14465
35579, 18, 6, 11, 4.13512
35580, 18, 4, 8, 4.14108
35581, 18, 4, 7, 4.14036
35582, 18, 4, 8, 4.14567
35583, 18, 5, 9, 4.139
35584, 18, 5, 10, 4.1472
35585, 18, 5, 10, 4.13738
35586, 18, 4, 7, 4.14359
35587, 18, 4, 8, 4.13966
35588, 18, 5, 9, 4.13814
35589, 18, 5, 9, 4.14504
35590, 18, 4, 7, 4.1457
35591, 18, 5, 9, 4.14225
35592, 18, 5, 9, 4.13748
35593, 18, 4, 8, 4.13885
35594, 18, 5, 9, 4.13657
35595, 18, 6, 11, 4.13708
35596, 18, 6, 11, 4.14728
35597, 18, 6, 11, 4.13457
35598, 18, 5, 9, 4.13354
35599, 18, 5, 9, 4.13779
35600, 18, 5, 9, 4.13969
35601, 18, 5, 9, 4.13914
35602, 18, 6, 11, 4.13832
35603, 18, 6, 11, 4.13598
35604, 18, 5, 9, 4.13921
35605, 18, 5, 9, 4.13865
35606, 18, 6, 11, 4.13777
35607, 18, 6, 11, 4.13537
35608, 18, 4, 8, 4.14072
35609, 18, 4, 8, 4.14027
35610, 18, 5, 10, 4.13794
35611, 18, 5, 9, 4.13329
35612, 18, 3, 6, 4.14306
35613, 18, 3, 6, 4.14326
35614, 18, 4, 8, 4.14111
35615, 18, 4, 8, 4.1391
35616, 18, 4, 8, 4.14243
