graphNo, Vertex-Num, radius, diameter, entropy
2742, 15, 5, 10, 3.87807
2743, 15, 4, 8, 3.87222
2744, 15, 4, 8, 3.87475
2745, 15, 5, 9, 3.87813
2746, 15, 4, 8, 3.87911
2747, 15, 4, 8, 3.87751
2748, 15, 4, 7, 3.87704
2749, 15, 4, 7, 3.88275
2750, 15, 4, 7, 3.88123
2751, 15, 3, 6, 3.88117
2752, 15, 4, 7, 3.8753
2753, 15, 3, 6, 3.87953
2754, 15, 4, 8, 3.87346
2755, 15, 5, 10, 3.87494
2756, 15, 4, 7, 3.87399
2757, 15, 4, 7, 3.87623
2758, 15, 5, 9, 3.87733
2759, 15, 3, 6, 3.87683
2760, 15, 3, 6, 3.87826
2761, 15, 4, 8, 3.87451
2762, 15, 5, 10, 3.87341
2763, 15, 4, 8, 3.87412
2764, 15, 5, 10, 3.87257
2765, 15, 5, 10, 3.87177
2766, 15, 4, 7, 3.87624
2767, 15, 5, 9, 3.87365
2768, 15, 5, 9, 3.87305
2769, 15, 4, 8, 3.87472
2770, 15, 5, 9, 3.87219
2771, 15, 5, 9, 3.87161
2772, 15, 4, 8, 3.87233
2773, 15, 3, 6, 3.87626
2774, 15, 4, 8, 3.8782
2775, 15, 3, 6, 3.87489
2776, 15, 4, 8, 3.87686
2777, 15, 4, 7, 3.87824
2778, 15, 4, 8, 3.87326
2779, 15, 5, 10, 3.87627
2780, 15, 4, 8, 3.87404
2781, 15, 5, 9, 3.87391
2782, 15, 4, 7, 3.87583
2783, 15, 5, 9, 3.87816
2784, 15, 4, 7, 3.87622
2785, 15, 4, 8, 3.8761
2786, 15, 3, 6, 3.87452
2787, 15, 4, 8, 3.87411
2788, 15, 5, 10, 3.87828
2789, 15, 4, 8, 3.87234
2790, 15, 5, 10, 3.87449
2791, 15, 4, 8, 3.87433
2792, 15, 5, 9, 3.87591
2793, 15, 4, 7, 3.87725
2794, 15, 5, 9, 3.88098
2795, 15, 4, 7, 3.87552
2796, 15, 5, 9, 3.87721
2797, 15, 4, 7, 3.87723
2798, 15, 4, 8, 3.87885
2799, 15, 3, 6, 3.87462
2800, 15, 4, 8, 3.87277
2801, 15, 4, 8, 3.87189
2802, 15, 4, 7, 3.87336
2803, 15, 3, 6, 3.87703
2804, 15, 4, 8, 3.87403
2805, 15, 4, 8, 3.87341
2806, 15, 4, 7, 3.8753
2807, 15, 3, 6, 3.87667
2808, 15, 4, 8, 3.87325
2809, 15, 4, 8, 3.87268
2810, 15, 4, 7, 3.87474
2811, 15, 4, 7, 3.87504
2812, 15, 4, 7, 3.87481
2813, 15, 4, 7, 3.87175
2814, 15, 4, 7, 3.87402
2815, 15, 4, 7, 3.87351
2816, 15, 3, 6, 3.87665
2817, 15, 3, 6, 3.87411
2818, 15, 4, 8, 3.8736
2819, 15, 3, 6, 3.87687
2820, 15, 4, 8, 3.87545
2821, 15, 3, 5, 3.88027
2822, 15, 4, 7, 3.87772
2823, 15, 4, 7, 3.87186
2824, 15, 4, 7, 3.87433
2825, 15, 3, 6, 3.8728
2826, 15, 3, 6, 3.87441
2827, 15, 3, 6, 3.87647
2828, 15, 3, 6, 3.87356
2829, 15, 3, 6, 3.87587
2830, 15, 3, 5, 3.87877
2831, 15, 3, 6, 3.87532
2832, 15, 3, 5, 3.87856
2833, 15, 2, 4, 3.88256
2834, 15, 4, 7, 3.87614
2835, 15, 4, 7, 3.87558
2836, 15, 4, 7, 3.87824
2837, 15, 5, 9, 3.87952
2838, 15, 4, 7, 3.87629
2839, 15, 5, 9, 3.87803
2840, 15, 4, 8, 3.88014
2841, 15, 4, 7, 3.88037
2842, 15, 4, 7, 3.88013
2843, 15, 3, 6, 3.88001
2844, 15, 4, 7, 3.88
2845, 15, 3, 6, 3.88099
2846, 15, 3, 5, 3.87999
2847, 15, 3, 6, 3.8806
2848, 15, 5, 9, 3.87698
2849, 15, 4, 7, 3.87655
2850, 15, 4, 7, 3.88099
2851, 15, 4, 8, 3.8767
2852, 15, 5, 9, 3.8821
2853, 15, 4, 8, 3.8761
2854, 15, 4, 7, 3.8787
2855, 15, 4, 7, 3.8769
2856, 15, 3, 6, 3.8788
2857, 15, 4, 8, 3.87983
2858, 15, 3, 6, 3.87784
2859, 15, 4, 8, 3.87912
2860, 15, 4, 7, 3.88051
2861, 15, 5, 9, 3.87528
2862, 15, 4, 7, 3.87703
2863, 15, 5, 9, 3.87982
2864, 15, 4, 8, 3.87633
2865, 15, 4, 8, 3.87273
2866, 15, 4, 8, 3.87789
2867, 15, 4, 8, 3.87788
2868, 15, 4, 8, 3.88241
2869, 15, 4, 7, 3.87925
2870, 15, 4, 7, 3.87585
2871, 15, 3, 6, 3.87794
2872, 15, 4, 8, 3.88057
2873, 15, 3, 6, 3.87992
2874, 15, 4, 7, 3.88022
2875, 15, 4, 7, 3.88098
2876, 15, 4, 7, 3.87574
2877, 15, 4, 8, 3.87628
2878, 15, 4, 7, 3.88042
2879, 15, 5, 9, 3.88119
2880, 15, 5, 9, 3.87672
2881, 15, 4, 7, 3.87822
2882, 15, 4, 8, 3.88207
2883, 15, 4, 7, 3.87611
2884, 15, 4, 8, 3.87621
2885, 15, 5, 9, 3.87608
2886, 15, 5, 9, 3.87806
2887, 15, 3, 6, 3.87997
2888, 15, 4, 7, 3.87959
2889, 15, 4, 8, 3.87926
2890, 15, 4, 8, 3.88128
2891, 15, 4, 8, 3.87352
2892, 15, 4, 7, 3.87707
2893, 15, 4, 7, 3.87851
2894, 15, 5, 9, 3.8755
2895, 15, 5, 9, 3.87507
2896, 15, 4, 8, 3.87475
2897, 15, 4, 8, 3.87457
2898, 15, 4, 8, 3.87686
2899, 15, 4, 8, 3.87588
2900, 15, 4, 7, 3.8764
2901, 15, 4, 7, 3.87548
2902, 15, 3, 6, 3.87497
2903, 15, 4, 7, 3.8775
2904, 15, 3, 6, 3.87785
2905, 15, 4, 7, 3.87708
2906, 15, 3, 6, 3.87771
2907, 15, 3, 6, 3.87984
2908, 15, 3, 5, 3.88163
2909, 15, 4, 8, 3.87889
2910, 15, 4, 7, 3.87948
2911, 15, 3, 6, 3.88127
2912, 15, 5, 10, 3.87599
2913, 15, 5, 9, 3.87871
2914, 15, 4, 8, 3.87414
2915, 15, 5, 10, 3.8755
2916, 15, 4, 8, 3.87548
2917, 15, 4, 8, 3.8771
2918, 15, 4, 7, 3.87738
2919, 15, 5, 10, 3.87895
2920, 15, 5, 9, 3.8769
2921, 15, 4, 8, 3.87496
2922, 15, 4, 7, 3.87549
2923, 15, 2, 4, 3.87619
2924, 15, 3, 5, 3.87476
2925, 15, 3, 6, 3.86701
2926, 15, 3, 5, 3.87196
2927, 15, 2, 4, 3.87699
2928, 15, 3, 6, 3.87678
2929, 15, 4, 7, 3.87663
2930, 15, 3, 5, 3.87805
2931, 15, 3, 6, 3.87535
2932, 15, 3, 6, 3.87447
2933, 15, 4, 7, 3.87267
2934, 15, 3, 5, 3.87718
2935, 15, 3, 5, 3.87661
2936, 15, 3, 6, 3.87277
2937, 15, 3, 6, 3.87142
2938, 15, 3, 5, 3.87718
2939, 15, 3, 5, 3.87395
2940, 15, 2, 4, 3.8785
2941, 15, 3, 5, 3.88193
2942, 15, 3, 6, 3.88389
2943, 15, 2, 4, 3.88027
2944, 15, 3, 6, 3.88027
2945, 15, 3, 6, 3.88036
2946, 15, 4, 7, 3.88195
2947, 15, 3, 5, 3.87907
2948, 15, 3, 6, 3.8793
2949, 15, 3, 6, 3.87885
2950, 15, 4, 7, 3.8796
2951, 15, 3, 5, 3.87856
2952, 15, 3, 5, 3.87967
2953, 15, 3, 6, 3.87766
2954, 15, 3, 6, 3.87781
2955, 15, 3, 5, 3.87872
2956, 15, 3, 5, 3.87773
2957, 15, 2, 4, 3.87979
2958, 15, 3, 6, 3.8811
2959, 15, 3, 6, 3.88036
2960, 15, 4, 7, 3.88292
2961, 15, 3, 5, 3.88182
2962, 15, 3, 6, 3.88041
2963, 15, 3, 6, 3.88256
2964, 15, 3, 5, 3.88086
2965, 15, 3, 6, 3.87395
2966, 15, 4, 7, 3.8675
2967, 15, 4, 8, 3.86316
2968, 15, 4, 7, 3.8673
2969, 15, 3, 6, 3.87173
2970, 15, 4, 8, 3.86486
2971, 15, 3, 6, 3.87166
2972, 15, 4, 7, 3.86596
2973, 15, 3, 5, 3.87579
2974, 15, 3, 6, 3.8687
2975, 15, 3, 5, 3.87874
2976, 15, 3, 6, 3.88039
2977, 15, 4, 7, 3.88291
2978, 15, 3, 6, 3.88095
2979, 15, 4, 7, 3.88265
2980, 15, 3, 6, 3.88063
2981, 15, 3, 5, 3.87888
2982, 15, 4, 7, 3.88017
2983, 15, 4, 7, 3.87372
2984, 15, 3, 6, 3.87585
2985, 15, 4, 8, 3.88255
2986, 15, 4, 8, 3.87711
2987, 15, 3, 6, 3.87834
2988, 15, 3, 6, 3.87201
2989, 15, 3, 6, 3.87765
2990, 15, 4, 7, 3.87846
2991, 15, 4, 8, 3.88035
2992, 15, 4, 7, 3.87914
2993, 15, 4, 7, 3.87481
2994, 15, 4, 8, 3.86933
2995, 15, 4, 7, 3.87431
2996, 15, 4, 8, 3.8697
2997, 15, 4, 8, 3.87289
2998, 15, 5, 9, 3.86911
2999, 15, 3, 6, 3.87611
3000, 15, 4, 7, 3.86953
3001, 15, 4, 8, 3.87571
3002, 15, 4, 8, 3.87111
3003, 15, 3, 6, 3.87447
3004, 15, 4, 8, 3.87309
3005, 15, 5, 9, 3.87784
3006, 15, 5, 9, 3.87395
3007, 15, 4, 7, 3.87555
3008, 15, 4, 7, 3.87062
3009, 15, 3, 6, 3.8759
3010, 15, 4, 7, 3.87004
3011, 15, 4, 7, 3.87283
3012, 15, 4, 8, 3.86836
3013, 15, 4, 7, 3.87176
3014, 15, 4, 8, 3.86786
3015, 15, 3, 6, 3.87616
3016, 15, 4, 7, 3.86965
3017, 15, 4, 7, 3.87312
3018, 15, 3, 6, 3.87454
3019, 15, 4, 8, 3.87041
3020, 15, 4, 8, 3.87349
3021, 15, 3, 6, 3.8751
3022, 15, 4, 7, 3.86947
3023, 15, 3, 6, 3.8738
3024, 15, 4, 7, 3.86882
3025, 15, 3, 5, 3.87731
3026, 15, 3, 6, 3.87049
3027, 15, 3, 5, 3.88043
3028, 15, 3, 6, 3.88056
3029, 15, 4, 7, 3.8835
3030, 15, 3, 6, 3.88012
3031, 15, 3, 6, 3.88165
3032, 15, 4, 7, 3.88177
3033, 15, 3, 6, 3.88271
3034, 15, 4, 7, 3.88401
3035, 15, 4, 7, 3.87438
3036, 15, 3, 6, 3.87737
3037, 15, 4, 7, 3.87496
3038, 15, 4, 8, 3.88481
3039, 15, 4, 8, 3.87696
3040, 15, 3, 6, 3.88161
3041, 15, 3, 6, 3.87958
3042, 15, 4, 7, 3.87964
3043, 15, 4, 8, 3.88346
3044, 15, 4, 7, 3.87952
3045, 15, 4, 7, 3.88128
3046, 15, 4, 8, 3.88175
3047, 15, 4, 7, 3.88167
3048, 15, 4, 7, 3.87827
3049, 15, 4, 8, 3.87231
3050, 15, 4, 7, 3.87809
3051, 15, 4, 8, 3.87279
3052, 15, 4, 8, 3.87905
3053, 15, 5, 9, 3.87447
3054, 15, 4, 8, 3.88184
3055, 15, 4, 8, 3.87304
3056, 15, 3, 6, 3.87661
3057, 15, 4, 8, 3.87408
3058, 15, 5, 9, 3.88368
3059, 15, 5, 9, 3.87629
3060, 15, 4, 7, 3.88
3061, 15, 3, 5, 3.88022
3062, 15, 4, 7, 3.88316
3063, 15, 4, 7, 3.87914
3064, 15, 3, 6, 3.88147
3065, 15, 3, 6, 3.88164
3066, 15, 3, 6, 3.87719
3067, 15, 3, 6, 3.87872
3068, 15, 4, 7, 3.87286
3069, 15, 4, 7, 3.87721
3070, 15, 4, 8, 3.87233
3071, 15, 4, 7, 3.8776
3072, 15, 4, 8, 3.87339
3073, 15, 3, 6, 3.87749
3074, 15, 4, 7, 3.87077
3075, 15, 4, 7, 3.87972
3076, 15, 3, 6, 3.87677
3077, 15, 4, 8, 3.87309
3078, 15, 4, 8, 3.88132
3079, 15, 3, 6, 3.87929
3080, 15, 4, 7, 3.87021
3081, 15, 3, 6, 3.87733
3082, 15, 4, 7, 3.87243
3083, 15, 3, 5, 3.87851
3084, 15, 3, 6, 3.87174
3085, 15, 3, 5, 3.87437
3086, 15, 4, 7, 3.86498
3087, 15, 3, 6, 3.87059
3088, 15, 3, 6, 3.86969
3089, 15, 3, 5, 3.87332
3090, 15, 2, 4, 3.87788
3091, 15, 4, 7, 3.87372
3092, 15, 4, 8, 3.87462
3093, 15, 3, 6, 3.87739
3094, 15, 4, 7, 3.87734
3095, 15, 3, 6, 3.87402
3096, 15, 3, 5, 3.8785
3097, 15, 4, 7, 3.8751
3098, 15, 3, 6, 3.87711
3099, 15, 4, 8, 3.87942
3100, 15, 4, 8, 3.87732
3101, 15, 4, 7, 3.87748
3102, 15, 3, 6, 3.87493
3103, 15, 4, 7, 3.87279
3104, 15, 4, 7, 3.87264
3105, 15, 4, 8, 3.87152
3106, 15, 3, 6, 3.87626
3107, 15, 3, 6, 3.87552
3108, 15, 4, 7, 3.87387
3109, 15, 3, 6, 3.87366
3110, 15, 3, 5, 3.87788
3111, 15, 4, 7, 3.87277
3112, 15, 3, 6, 3.87599
3113, 15, 4, 8, 3.87491
3114, 15, 4, 7, 3.87405
3115, 15, 4, 8, 3.87345
3116, 15, 4, 7, 3.87456
3117, 15, 3, 6, 3.87383
3118, 15, 3, 6, 3.87387
3119, 15, 4, 7, 3.87131
3120, 15, 4, 7, 3.87046
3121, 15, 3, 5, 3.87758
3122, 15, 3, 6, 3.87409
3123, 15, 3, 6, 3.87286
3124, 15, 3, 6, 3.87385
3125, 15, 3, 5, 3.87801
3126, 15, 3, 5, 3.87675
3127, 15, 4, 7, 3.87182
3128, 15, 4, 7, 3.87142
3129, 15, 3, 6, 3.87411
3130, 15, 3, 6, 3.8731
3131, 15, 3, 6, 3.87218
3132, 15, 3, 5, 3.87528
3133, 15, 3, 5, 3.87497
3134, 15, 2, 4, 3.87932
3135, 15, 3, 6, 3.87992
3136, 15, 4, 7, 3.87947
3137, 15, 4, 7, 3.88149
3138, 15, 3, 6, 3.87771
3139, 15, 3, 5, 3.87946
3140, 15, 3, 6, 3.87842
3141, 15, 4, 7, 3.87729
3142, 15, 3, 6, 3.87856
3143, 15, 4, 7, 3.87857
3144, 15, 3, 6, 3.87694
3145, 15, 3, 5, 3.87871
3146, 15, 3, 6, 3.87683
3147, 15, 3, 5, 3.87851
3148, 15, 3, 6, 3.87825
3149, 15, 3, 5, 3.88028
3150, 15, 4, 7, 3.88363
3151, 15, 4, 7, 3.88
3152, 15, 3, 6, 3.88274
3153, 15, 4, 7, 3.87616
3154, 15, 4, 7, 3.87659
3155, 15, 4, 8, 3.87858
3156, 15, 3, 6, 3.88037
3157, 15, 3, 6, 3.88048
3158, 15, 4, 7, 3.88201
3159, 15, 4, 7, 3.8769
3160, 15, 3, 6, 3.87915
3161, 15, 4, 8, 3.88319
3162, 15, 4, 7, 3.87746
3163, 15, 4, 8, 3.87946
3164, 15, 4, 7, 3.88126
3165, 15, 4, 7, 3.87598
3166, 15, 4, 7, 3.87605
3167, 15, 4, 8, 3.87731
3168, 15, 3, 6, 3.87978
3169, 15, 3, 6, 3.8794
3170, 15, 4, 7, 3.88017
3171, 15, 4, 7, 3.87584
3172, 15, 3, 6, 3.87869
3173, 15, 4, 8, 3.88153
3174, 15, 4, 7, 3.87659
3175, 15, 4, 8, 3.8782
3176, 15, 4, 7, 3.87978
3177, 15, 3, 6, 3.87447
3178, 15, 3, 6, 3.87666
3179, 15, 4, 7, 3.87551
3180, 15, 4, 7, 3.87618
3181, 15, 3, 5, 3.88036
3182, 15, 3, 6, 3.87856
3183, 15, 3, 6, 3.87877
3184, 15, 3, 6, 3.87503
3185, 15, 3, 5, 3.87934
3186, 15, 3, 5, 3.87922
3187, 15, 4, 7, 3.87928
3188, 15, 4, 7, 3.87546
3189, 15, 3, 6, 3.87897
3190, 15, 3, 6, 3.87429
3191, 15, 3, 6, 3.87576
3192, 15, 3, 5, 3.8788
3193, 15, 3, 5, 3.87616
3194, 15, 2, 4, 3.88048
3195, 15, 3, 5, 3.88217
3196, 15, 3, 6, 3.88208
3197, 15, 3, 6, 3.883
3198, 15, 3, 5, 3.88107
3199, 15, 3, 6, 3.88115
3200, 15, 4, 7, 3.88159
3201, 15, 3, 6, 3.88089
3202, 15, 4, 7, 3.88294
3203, 15, 3, 6, 3.87973
3204, 15, 3, 6, 3.88071
3205, 15, 4, 7, 3.88111
3206, 15, 3, 6, 3.88048
3207, 15, 4, 7, 3.88242
3208, 15, 3, 6, 3.87939
3209, 15, 3, 5, 3.87898
3210, 15, 3, 6, 3.88098
3211, 15, 3, 6, 3.88005
3212, 15, 3, 5, 3.88037
3213, 15, 3, 5, 3.87919
3214, 15, 3, 6, 3.88258
3215, 15, 3, 6, 3.87945
3216, 15, 4, 7, 3.88122
3217, 15, 4, 7, 3.87844
3218, 15, 4, 8, 3.87888
3219, 15, 3, 6, 3.87909
3220, 15, 4, 8, 3.88082
3221, 15, 3, 6, 3.87774
3222, 15, 4, 7, 3.8811
3223, 15, 4, 7, 3.88051
3224, 15, 3, 6, 3.87971
3225, 15, 4, 8, 3.88235
3226, 15, 3, 6, 3.87877
3227, 15, 4, 7, 3.87658
3228, 15, 4, 8, 3.87857
3229, 15, 4, 8, 3.87871
3230, 15, 5, 9, 3.88048
3231, 15, 4, 7, 3.87627
3232, 15, 4, 7, 3.88229
3233, 15, 4, 7, 3.88108
3234, 15, 4, 8, 3.87801
3235, 15, 4, 7, 3.8794
3236, 15, 4, 8, 3.88259
3237, 15, 4, 7, 3.87924
3238, 15, 4, 7, 3.87859
3239, 15, 4, 8, 3.87714
3240, 15, 4, 8, 3.8784
3241, 15, 4, 8, 3.87824
3242, 15, 5, 9, 3.87732
3243, 15, 4, 7, 3.88036
3244, 15, 3, 6, 3.87842
3245, 15, 4, 8, 3.87769
3246, 15, 4, 8, 3.8812
3247, 15, 4, 7, 3.87788
3248, 15, 4, 7, 3.87763
3249, 15, 4, 8, 3.87653
3250, 15, 3, 6, 3.87879
3251, 15, 4, 8, 3.88078
3252, 15, 4, 8, 3.88036
3253, 15, 5, 9, 3.87659
3254, 15, 4, 7, 3.87724
3255, 15, 5, 9, 3.8817
3256, 15, 3, 5, 3.8791
3257, 15, 3, 6, 3.88181
3258, 15, 4, 7, 3.88132
3259, 15, 3, 6, 3.88076
3260, 15, 4, 7, 3.88293
3261, 15, 3, 6, 3.87985
3262, 15, 3, 5, 3.88002
3263, 15, 4, 7, 3.8802
3264, 15, 4, 7, 3.87863
3265, 15, 3, 6, 3.8777
3266, 15, 4, 7, 3.87999
3267, 15, 4, 8, 3.88175
3268, 15, 4, 8, 3.88049
3269, 15, 3, 6, 3.87794
3270, 15, 3, 6, 3.87662
3271, 15, 3, 6, 3.8783
3272, 15, 4, 7, 3.88086
3273, 15, 4, 8, 3.8803
3274, 15, 4, 7, 3.88086
3275, 15, 4, 7, 3.88014
3276, 15, 4, 8, 3.88278
3277, 15, 4, 7, 3.8781
3278, 15, 3, 6, 3.87906
3279, 15, 4, 7, 3.87661
3280, 15, 4, 8, 3.87403
3281, 15, 4, 7, 3.87615
3282, 15, 4, 8, 3.87408
3283, 15, 4, 8, 3.87312
3284, 15, 4, 8, 3.87337
3285, 15, 4, 8, 3.87482
3286, 15, 5, 9, 3.87326
3287, 15, 5, 9, 3.87275
3288, 15, 4, 7, 3.8768
3289, 15, 4, 7, 3.87614
3290, 15, 4, 8, 3.87462
3291, 15, 3, 6, 3.87779
3292, 15, 4, 7, 3.87454
3293, 15, 4, 7, 3.87338
3294, 15, 3, 6, 3.87825
3295, 15, 4, 8, 3.8774
3296, 15, 3, 6, 3.87683
3297, 15, 4, 8, 3.87813
3298, 15, 5, 9, 3.8799
3299, 15, 4, 7, 3.87569
3300, 15, 3, 5, 3.87949
3301, 15, 4, 7, 3.8804
3302, 15, 3, 6, 3.88069
3303, 15, 3, 6, 3.87872
3304, 15, 3, 6, 3.87767
3305, 15, 4, 7, 3.87487
3306, 15, 4, 8, 3.87296
3307, 15, 4, 7, 3.87389
3308, 15, 4, 8, 3.87233
3309, 15, 4, 8, 3.87185
3310, 15, 3, 6, 3.87789
3311, 15, 4, 7, 3.8747
3312, 15, 4, 7, 3.87356
3313, 15, 3, 6, 3.87826
3314, 15, 3, 6, 3.87884
3315, 15, 4, 7, 3.87744
3316, 15, 4, 8, 3.88129
3317, 15, 3, 6, 3.87734
3318, 15, 4, 8, 3.87958
3319, 15, 4, 7, 3.87953
3320, 15, 3, 6, 3.8754
3321, 15, 4, 7, 3.87674
3322, 15, 4, 8, 3.87608
3323, 15, 5, 9, 3.87826
3324, 15, 4, 8, 3.87711
3325, 15, 3, 6, 3.87645
3326, 15, 5, 9, 3.87878
3327, 15, 4, 8, 3.87563
3328, 15, 4, 7, 3.87446
3329, 15, 3, 6, 3.87687
3330, 15, 4, 8, 3.87606
3331, 15, 4, 7, 3.87387
3332, 15, 4, 7, 3.87971
3333, 15, 4, 8, 3.88076
3334, 15, 4, 7, 3.87883
3335, 15, 4, 7, 3.8798
3336, 15, 4, 8, 3.88041
3337, 15, 4, 7, 3.8802
3338, 15, 4, 8, 3.87671
3339, 15, 3, 6, 3.8777
3340, 15, 4, 8, 3.87999
3341, 15, 5, 9, 3.88152
3342, 15, 5, 9, 3.87817
3343, 15, 4, 7, 3.87895
3344, 15, 4, 7, 3.88199
3345, 15, 4, 7, 3.87954
3346, 15, 3, 6, 3.8811
3347, 15, 3, 6, 3.88059
3348, 15, 3, 6, 3.8802
3349, 15, 4, 7, 3.87729
3350, 15, 4, 8, 3.87652
3351, 15, 4, 7, 3.87624
3352, 15, 4, 8, 3.87571
3353, 15, 4, 7, 3.87918
3354, 15, 4, 8, 3.87726
3355, 15, 4, 8, 3.87659
3356, 15, 3, 6, 3.88057
3357, 15, 4, 7, 3.87917
3358, 15, 4, 7, 3.88025
3359, 15, 3, 6, 3.87831
3360, 15, 4, 7, 3.8803
3361, 15, 4, 8, 3.87693
3362, 15, 4, 8, 3.88198
3363, 15, 3, 6, 3.87875
3364, 15, 3, 6, 3.87901
3365, 15, 4, 7, 3.87673
3366, 15, 4, 7, 3.87594
3367, 15, 3, 6, 3.87904
3368, 15, 4, 8, 3.87561
3369, 15, 3, 6, 3.87734
3370, 15, 5, 9, 3.87735
3371, 15, 4, 8, 3.88066
3372, 15, 3, 6, 3.87967
3373, 15, 4, 8, 3.88082
3374, 15, 4, 8, 3.87596
3375, 15, 3, 6, 3.87786
3376, 15, 4, 7, 3.87908
3377, 15, 4, 7, 3.87531
3378, 15, 4, 8, 3.87618
3379, 15, 3, 6, 3.87863
3380, 15, 4, 7, 3.87848
3381, 15, 3, 6, 3.87553
3382, 15, 3, 5, 3.87976
3383, 15, 4, 7, 3.87788
3384, 15, 3, 6, 3.87805
3385, 15, 4, 8, 3.87963
3386, 15, 4, 8, 3.88023
3387, 15, 4, 7, 3.87728
3388, 15, 3, 6, 3.87664
3389, 15, 4, 7, 3.8747
3390, 15, 4, 7, 3.87463
3391, 15, 4, 8, 3.87364
3392, 15, 3, 6, 3.87763
3393, 15, 3, 6, 3.87687
3394, 15, 4, 7, 3.87524
3395, 15, 3, 6, 3.8754
3396, 15, 3, 5, 3.87922
3397, 15, 4, 7, 3.87648
3398, 15, 3, 6, 3.87748
3399, 15, 4, 8, 3.87726
3400, 15, 4, 7, 3.8776
3401, 15, 4, 8, 3.87853
3402, 15, 4, 7, 3.87518
3403, 15, 3, 6, 3.87594
3404, 15, 3, 6, 3.87581
3405, 15, 4, 7, 3.87361
3406, 15, 4, 7, 3.87287
3407, 15, 3, 5, 3.87895
3408, 15, 3, 6, 3.87558
3409, 15, 3, 6, 3.87438
3410, 15, 3, 6, 3.87571
3411, 15, 3, 5, 3.87938
3412, 15, 3, 5, 3.87848
3413, 15, 4, 7, 3.8761
3414, 15, 3, 6, 3.87551
3415, 15, 3, 6, 3.87449
3416, 15, 3, 5, 3.87679
3417, 15, 2, 4, 3.88066
3418, 15, 3, 6, 3.88147
3419, 15, 3, 6, 3.8814
3420, 15, 4, 7, 3.88288
3421, 15, 4, 7, 3.8799
3422, 15, 4, 7, 3.87738
3423, 15, 4, 8, 3.87866
3424, 15, 3, 6, 3.88092
3425, 15, 3, 6, 3.88052
3426, 15, 4, 7, 3.8812
3427, 15, 4, 7, 3.8772
3428, 15, 3, 6, 3.8788
3429, 15, 4, 8, 3.88069
3430, 15, 4, 7, 3.87748
3431, 15, 4, 8, 3.87942
3432, 15, 4, 7, 3.87893
3433, 15, 3, 6, 3.87823
3434, 15, 4, 7, 3.87726
3435, 15, 4, 7, 3.87793
3436, 15, 3, 5, 3.88154
3437, 15, 3, 6, 3.87978
3438, 15, 3, 6, 3.87994
3439, 15, 3, 5, 3.87978
3440, 15, 4, 7, 3.88051
3441, 15, 4, 7, 3.8776
3442, 15, 3, 6, 3.87891
3443, 15, 4, 8, 3.86791
3444, 15, 4, 7, 3.87172
3445, 15, 5, 9, 3.86427
3446, 15, 4, 8, 3.86697
3447, 15, 5, 9, 3.866
3448, 15, 5, 10, 3.8637
3449, 15, 3, 6, 3.87172
3450, 15, 4, 7, 3.86696
3451, 15, 4, 8, 3.86382
3452, 15, 3, 6, 3.87513
3453, 15, 4, 7, 3.86921
3454, 15, 4, 8, 3.8652
3455, 15, 5, 9, 3.87682
3456, 15, 4, 8, 3.8709
3457, 15, 4, 8, 3.87222
3458, 15, 5, 10, 3.87902
3459, 15, 4, 8, 3.87402
3460, 15, 4, 8, 3.86812
3461, 15, 4, 8, 3.8733
3462, 15, 4, 7, 3.8743
3463, 15, 5, 9, 3.86963
3464, 15, 4, 8, 3.86953
3465, 15, 5, 9, 3.87093
3466, 15, 5, 10, 3.86787
3467, 15, 5, 9, 3.87391
3468, 15, 5, 10, 3.87115
3469, 15, 4, 7, 3.8749
3470, 15, 4, 8, 3.87035
3471, 15, 4, 8, 3.86975
3472, 15, 5, 9, 3.86567
3473, 15, 3, 6, 3.87393
3474, 15, 4, 7, 3.86975
3475, 15, 4, 8, 3.86697
3476, 15, 3, 6, 3.87663
3477, 15, 4, 7, 3.87092
3478, 15, 4, 8, 3.86702
3479, 15, 4, 8, 3.87921
3480, 15, 4, 7, 3.87863
3481, 15, 4, 8, 3.88223
3482, 15, 5, 9, 3.87738
3483, 15, 4, 8, 3.87832
3484, 15, 5, 9, 3.87311
3485, 15, 4, 7, 3.88045
3486, 15, 4, 8, 3.87506
3487, 15, 4, 7, 3.88047
3488, 15, 4, 8, 3.87465
3489, 15, 4, 7, 3.87622
3490, 15, 5, 9, 3.87489
3491, 15, 4, 8, 3.87111
3492, 15, 5, 10, 3.8693
3493, 15, 5, 9, 3.88092
3494, 15, 5, 10, 3.87725
3495, 15, 4, 8, 3.87369
3496, 15, 3, 6, 3.87723
3497, 15, 4, 7, 3.87308
3498, 15, 4, 8, 3.87024
3499, 15, 5, 9, 3.86855
3500, 15, 4, 7, 3.86917
3501, 15, 4, 8, 3.86847
3502, 15, 5, 10, 3.87154
3503, 15, 4, 8, 3.86653
3504, 15, 4, 7, 3.86998
3505, 15, 5, 9, 3.86513
3506, 15, 4, 7, 3.86881
3507, 15, 3, 6, 3.87298
3508, 15, 4, 8, 3.86653
3509, 15, 4, 7, 3.87205
3510, 15, 4, 8, 3.87457
3511, 15, 4, 7, 3.88018
3512, 15, 5, 9, 3.88373
3513, 15, 4, 8, 3.8749
3514, 15, 4, 7, 3.87532
3515, 15, 5, 9, 3.87712
3516, 15, 4, 7, 3.87651
3517, 15, 4, 8, 3.88257
