graphNo, Vertex-Num, radius, diameter, entropy
5671, 16, 5, 10, 3.97448
5672, 16, 5, 10, 3.96757
5673, 16, 4, 8, 3.96966
5674, 16, 4, 8, 3.96511
5675, 16, 4, 8, 3.96077
5676, 16, 4, 8, 3.96198
5677, 16, 4, 7, 3.96617
5678, 16, 5, 9, 3.95917
5679, 16, 5, 9, 3.96039
5680, 16, 4, 8, 3.96375
5681, 16, 5, 10, 3.95853
5682, 16, 5, 9, 3.95977
5683, 16, 4, 8, 3.96278
5684, 16, 5, 10, 3.95832
5685, 16, 4, 8, 3.96171
5686, 16, 4, 7, 3.96626
5687, 16, 5, 9, 3.95852
5688, 16, 5, 9, 3.96731
5689, 16, 4, 7, 3.96572
5690, 16, 4, 8, 3.96238
5691, 16, 5, 10, 3.96382
5692, 16, 5, 10, 3.9702
5693, 16, 4, 8, 3.96628
5694, 16, 4, 7, 3.96453
5695, 16, 5, 9, 3.95987
5696, 16, 4, 8, 3.96085
5697, 16, 4, 7, 3.96463
5698, 16, 5, 9, 3.95862
5699, 16, 4, 7, 3.96235
5700, 16, 3, 6, 3.96715
5701, 16, 4, 8, 3.95893
5702, 16, 4, 7, 3.96658
5703, 16, 4, 8, 3.96682
5704, 16, 4, 7, 3.97645
5705, 16, 5, 9, 3.97855
5706, 16, 4, 8, 3.96697
5707, 16, 4, 7, 3.96946
5708, 16, 5, 9, 3.96904
5709, 16, 4, 7, 3.97229
5710, 16, 4, 8, 3.97852
5711, 16, 4, 7, 3.97696
5712, 16, 4, 7, 3.97099
5713, 16, 3, 6, 3.97088
5714, 16, 4, 7, 3.97398
5715, 16, 4, 7, 3.97071
5716, 16, 4, 8, 3.97714
5717, 16, 4, 8, 3.97235
5718, 16, 3, 6, 3.97483
5719, 16, 3, 6, 3.97287
5720, 16, 5, 9, 3.97784
5721, 16, 5, 9, 3.96351
5722, 16, 4, 8, 3.97257
5723, 16, 4, 8, 3.96415
5724, 16, 5, 9, 3.96425
5725, 16, 5, 10, 3.9783
5726, 16, 5, 10, 3.96649
5727, 16, 4, 8, 3.97589
5728, 16, 4, 8, 3.96842
5729, 16, 4, 7, 3.96651
5730, 16, 4, 7, 3.97562
5731, 16, 5, 9, 3.97881
5732, 16, 5, 9, 3.96671
5733, 16, 4, 8, 3.96947
5734, 16, 3, 6, 3.97213
5735, 16, 4, 8, 3.97752
5736, 16, 4, 8, 3.96306
5737, 16, 4, 8, 3.9648
5738, 16, 4, 7, 3.96891
5739, 16, 5, 9, 3.9618
5740, 16, 5, 9, 3.96432
5741, 16, 4, 8, 3.96784
5742, 16, 5, 10, 3.96197
5743, 16, 5, 9, 3.96497
5744, 16, 4, 8, 3.96807
5745, 16, 5, 10, 3.96304
5746, 16, 4, 7, 3.97664
5747, 16, 3, 6, 3.97091
5748, 16, 4, 8, 3.97455
5749, 16, 4, 8, 3.97042
5750, 16, 4, 8, 3.97799
5751, 16, 3, 6, 3.97464
5752, 16, 4, 7, 3.97257
5753, 16, 4, 7, 3.96766
5754, 16, 5, 9, 3.97483
5755, 16, 4, 7, 3.97081
5756, 16, 4, 8, 3.96394
5757, 16, 5, 10, 3.96387
5758, 16, 5, 10, 3.97662
5759, 16, 4, 8, 3.97308
5760, 16, 4, 7, 3.96775
5761, 16, 5, 9, 3.95966
5762, 16, 4, 8, 3.96421
5763, 16, 4, 7, 3.96789
5764, 16, 5, 9, 3.96181
5765, 16, 4, 7, 3.9637
5766, 16, 3, 6, 3.96843
5767, 16, 4, 8, 3.96021
5768, 16, 3, 6, 3.96294
5769, 16, 4, 7, 3.95818
5770, 16, 3, 6, 3.9661
5771, 16, 4, 7, 3.96025
5772, 16, 3, 5, 3.97002
5773, 16, 3, 6, 3.96289
5774, 16, 3, 6, 3.96909
5775, 16, 3, 6, 3.9714
5776, 16, 4, 8, 3.97424
5777, 16, 3, 6, 3.9728
5778, 16, 4, 8, 3.97716
5779, 16, 4, 7, 3.97211
5780, 16, 4, 7, 3.97408
5781, 16, 4, 7, 3.97158
5782, 16, 4, 7, 3.9751
5783, 16, 3, 6, 3.96949
5784, 16, 4, 8, 3.97265
5785, 16, 4, 7, 3.96608
5786, 16, 4, 7, 3.96734
5787, 16, 4, 7, 3.9664
5788, 16, 5, 9, 3.97217
5789, 16, 5, 9, 3.97514
5790, 16, 4, 8, 3.96972
5791, 16, 4, 7, 3.97022
5792, 16, 4, 8, 3.96907
5793, 16, 4, 7, 3.96386
5794, 16, 4, 7, 3.96727
5795, 16, 4, 8, 3.96802
5796, 16, 5, 9, 3.97003
5797, 16, 4, 8, 3.96909
5798, 16, 3, 6, 3.97128
5799, 16, 4, 7, 3.97137
5800, 16, 4, 8, 3.97267
5801, 16, 4, 7, 3.97218
5802, 16, 5, 9, 3.96547
5803, 16, 5, 9, 3.96151
5804, 16, 4, 7, 3.96506
5805, 16, 5, 9, 3.96369
5806, 16, 5, 10, 3.96747
5807, 16, 5, 10, 3.96415
5808, 16, 4, 8, 3.96575
5809, 16, 4, 8, 3.96776
5810, 16, 4, 8, 3.96384
5811, 16, 3, 6, 3.9681
5812, 16, 4, 8, 3.9659
5813, 16, 5, 9, 3.9693
5814, 16, 5, 9, 3.96601
5815, 16, 4, 7, 3.96853
5816, 16, 4, 8, 3.96132
5817, 16, 4, 7, 3.96416
5818, 16, 4, 8, 3.96494
5819, 16, 5, 9, 3.96052
5820, 16, 4, 7, 3.96823
5821, 16, 4, 8, 3.96289
5822, 16, 5, 9, 3.96612
5823, 16, 5, 10, 3.96304
5824, 16, 4, 8, 3.96616
5825, 16, 5, 9, 3.96218
5826, 16, 5, 9, 3.96502
5827, 16, 5, 10, 3.96182
5828, 16, 4, 8, 3.96634
5829, 16, 5, 9, 3.96208
5830, 16, 4, 7, 3.96634
5831, 16, 4, 8, 3.96084
5832, 16, 5, 9, 3.96811
5833, 16, 4, 7, 3.96535
5834, 16, 4, 8, 3.96401
5835, 16, 5, 10, 3.96887
5836, 16, 4, 8, 3.96586
5837, 16, 5, 10, 3.97098
5838, 16, 4, 8, 3.96679
5839, 16, 5, 9, 3.96559
5840, 16, 4, 7, 3.96253
5841, 16, 3, 6, 3.96659
5842, 16, 4, 7, 3.96179
5843, 16, 4, 7, 3.96409
5844, 16, 4, 8, 3.96043
5845, 16, 4, 7, 3.96309
5846, 16, 4, 8, 3.95992
5847, 16, 3, 6, 3.96974
5848, 16, 4, 7, 3.96392
5849, 16, 4, 7, 3.96645
5850, 16, 4, 8, 3.96197
5851, 16, 4, 7, 3.96511
5852, 16, 4, 8, 3.96121
5853, 16, 3, 6, 3.96664
5854, 16, 4, 7, 3.96131
5855, 16, 3, 6, 3.97018
5856, 16, 4, 7, 3.96371
5857, 16, 4, 8, 3.96356
5858, 16, 4, 7, 3.96535
5859, 16, 5, 9, 3.96129
5860, 16, 5, 9, 3.96369
5861, 16, 4, 7, 3.96573
5862, 16, 4, 7, 3.96573
5863, 16, 3, 6, 3.96836
5864, 16, 4, 8, 3.96306
5865, 16, 4, 8, 3.96518
5866, 16, 3, 6, 3.96855
5867, 16, 4, 8, 3.96048
5868, 16, 4, 7, 3.96303
5869, 16, 3, 6, 3.96911
5870, 16, 4, 7, 3.96353
5871, 16, 4, 8, 3.96357
5872, 16, 5, 9, 3.96062
5873, 16, 4, 8, 3.96372
5874, 16, 5, 9, 3.96015
5875, 16, 4, 7, 3.9663
5876, 16, 4, 8, 3.96181
5877, 16, 4, 7, 3.96572
5878, 16, 4, 8, 3.96046
5879, 16, 3, 6, 3.96516
5880, 16, 4, 7, 3.96102
5881, 16, 3, 6, 3.96785
5882, 16, 4, 7, 3.96278
5883, 16, 3, 6, 3.96771
5884, 16, 4, 7, 3.9621
5885, 16, 3, 5, 3.97144
5886, 16, 3, 6, 3.96463
5887, 16, 4, 7, 3.97664
5888, 16, 4, 7, 3.96863
5889, 16, 3, 6, 3.9712
5890, 16, 4, 8, 3.96962
5891, 16, 4, 8, 3.97845
5892, 16, 4, 8, 3.97181
5893, 16, 3, 6, 3.97448
5894, 16, 4, 7, 3.96598
5895, 16, 3, 6, 3.96645
5896, 16, 4, 7, 3.97014
5897, 16, 4, 8, 3.96462
5898, 16, 4, 8, 3.969
5899, 16, 5, 9, 3.96448
5900, 16, 4, 7, 3.97036
5901, 16, 4, 8, 3.96545
5902, 16, 4, 8, 3.96986
5903, 16, 5, 9, 3.96578
5904, 16, 4, 7, 3.96896
5905, 16, 4, 8, 3.96283
5906, 16, 3, 6, 3.97071
5907, 16, 4, 7, 3.96401
5908, 16, 4, 8, 3.97297
5909, 16, 3, 6, 3.96978
5910, 16, 5, 9, 3.96706
5911, 16, 4, 8, 3.96817
5912, 16, 5, 9, 3.97515
5913, 16, 4, 7, 3.97187
5914, 16, 4, 8, 3.96348
5915, 16, 4, 7, 3.96518
5916, 16, 4, 7, 3.96876
5917, 16, 4, 8, 3.96418
5918, 16, 3, 6, 3.97059
5919, 16, 4, 7, 3.96409
5920, 16, 3, 6, 3.97048
5921, 16, 3, 6, 3.97121
5922, 16, 4, 8, 3.97387
5923, 16, 3, 6, 3.9731
5924, 16, 4, 8, 3.97586
5925, 16, 3, 6, 3.97124
5926, 16, 4, 7, 3.97223
5927, 16, 4, 7, 3.9726
5928, 16, 4, 7, 3.97296
5929, 16, 4, 7, 3.97546
5930, 16, 4, 8, 3.97504
5931, 16, 4, 7, 3.96624
5932, 16, 4, 7, 3.96845
5933, 16, 4, 7, 3.96715
5934, 16, 5, 9, 3.97168
5935, 16, 4, 7, 3.96703
5936, 16, 5, 9, 3.97572
5937, 16, 4, 8, 3.9688
5938, 16, 4, 7, 3.97257
5939, 16, 4, 8, 3.97008
5940, 16, 4, 7, 3.96909
5941, 16, 4, 8, 3.96939
5942, 16, 5, 9, 3.97366
5943, 16, 4, 8, 3.96982
5944, 16, 4, 8, 3.97149
5945, 16, 5, 9, 3.97211
5946, 16, 4, 8, 3.97124
5947, 16, 3, 6, 3.97347
5948, 16, 4, 7, 3.97325
5949, 16, 4, 8, 3.97694
5950, 16, 4, 7, 3.97348
5951, 16, 4, 7, 3.97512
5952, 16, 4, 8, 3.9754
5953, 16, 4, 7, 3.97509
5954, 16, 5, 9, 3.97155
5955, 16, 5, 9, 3.96364
5956, 16, 4, 7, 3.96719
5957, 16, 5, 9, 3.96507
5958, 16, 5, 10, 3.97382
5959, 16, 5, 10, 3.96715
5960, 16, 4, 8, 3.97003
5961, 16, 4, 8, 3.97446
5962, 16, 4, 8, 3.96649
5963, 16, 3, 6, 3.97059
5964, 16, 4, 8, 3.96782
5965, 16, 5, 9, 3.97636
5966, 16, 5, 9, 3.96965
5967, 16, 4, 7, 3.97328
5968, 16, 4, 7, 3.96909
5969, 16, 5, 9, 3.97378
5970, 16, 4, 7, 3.97215
5971, 16, 5, 9, 3.97628
5972, 16, 4, 7, 3.97058
5973, 16, 4, 8, 3.97156
5974, 16, 4, 8, 3.97158
5975, 16, 4, 8, 3.97456
5976, 16, 3, 6, 3.96795
5977, 16, 4, 8, 3.96832
5978, 16, 5, 9, 3.96327
5979, 16, 4, 7, 3.97111
5980, 16, 4, 8, 3.96534
5981, 16, 5, 9, 3.97318
5982, 16, 5, 10, 3.9692
5983, 16, 4, 8, 3.96922
5984, 16, 5, 9, 3.96453
5985, 16, 5, 9, 3.97038
5986, 16, 5, 10, 3.96631
5987, 16, 4, 8, 3.97168
5988, 16, 5, 9, 3.96677
5989, 16, 5, 9, 3.9731
5990, 16, 4, 7, 3.96734
5991, 16, 4, 8, 3.96581
5992, 16, 5, 10, 3.97136
5993, 16, 4, 8, 3.96623
5994, 16, 5, 10, 3.97514
5995, 16, 4, 8, 3.97076
5996, 16, 5, 9, 3.96858
5997, 16, 3, 6, 3.97009
5998, 16, 4, 8, 3.97332
5999, 16, 4, 8, 3.96968
6000, 16, 4, 7, 3.97186
6001, 16, 4, 7, 3.97154
6002, 16, 3, 5, 3.97426
6003, 16, 4, 7, 3.97611
6004, 16, 4, 7, 3.9728
6005, 16, 3, 6, 3.97509
6006, 16, 3, 6, 3.97507
6007, 16, 4, 7, 3.96727
6008, 16, 3, 6, 3.97128
6009, 16, 3, 6, 3.96931
6010, 16, 4, 7, 3.96455
6011, 16, 4, 7, 3.96819
6012, 16, 4, 8, 3.96425
6013, 16, 4, 7, 3.96845
6014, 16, 4, 8, 3.9651
6015, 16, 3, 6, 3.97242
6016, 16, 4, 7, 3.96669
6017, 16, 4, 7, 3.97073
6018, 16, 4, 8, 3.96598
6019, 16, 4, 7, 3.97056
6020, 16, 4, 8, 3.96652
6021, 16, 4, 7, 3.96248
6022, 16, 4, 8, 3.96979
6023, 16, 4, 7, 3.96762
6024, 16, 5, 9, 3.96423
6025, 16, 5, 9, 3.97139
6026, 16, 4, 7, 3.96971
6027, 16, 4, 7, 3.97228
6028, 16, 3, 6, 3.97079
6029, 16, 4, 8, 3.96647
6030, 16, 4, 8, 3.97339
6031, 16, 3, 6, 3.97269
6032, 16, 4, 8, 3.96132
6033, 16, 4, 7, 3.96416
6034, 16, 3, 6, 3.97162
6035, 16, 4, 7, 3.96597
6036, 16, 4, 8, 3.97077
6037, 16, 5, 9, 3.96733
6038, 16, 4, 8, 3.96795
6039, 16, 5, 9, 3.96382
6040, 16, 4, 7, 3.97094
6041, 16, 4, 8, 3.96628
6042, 16, 4, 7, 3.9671
6043, 16, 4, 8, 3.96152
6044, 16, 3, 6, 3.9685
6045, 16, 4, 7, 3.96445
6046, 16, 3, 6, 3.97109
6047, 16, 4, 7, 3.96619
6048, 16, 3, 6, 3.96898
6049, 16, 4, 7, 3.96342
6050, 16, 3, 5, 3.97266
6051, 16, 3, 6, 3.96594
6052, 16, 3, 5, 3.97493
6053, 16, 3, 6, 3.97446
6054, 16, 4, 7, 3.97688
6055, 16, 4, 7, 3.97445
6056, 16, 3, 6, 3.97394
6057, 16, 3, 6, 3.97559
6058, 16, 4, 7, 3.97502
6059, 16, 3, 6, 3.97689
6060, 16, 3, 6, 3.97367
6061, 16, 4, 7, 3.97838
6062, 16, 4, 7, 3.96854
6063, 16, 3, 6, 3.97191
6064, 16, 4, 8, 3.96931
6065, 16, 4, 7, 3.9689
6066, 16, 4, 8, 3.97833
6067, 16, 4, 8, 3.97052
6068, 16, 3, 6, 3.97627
6069, 16, 4, 7, 3.96694
6070, 16, 3, 6, 3.97396
6071, 16, 4, 8, 3.97741
6072, 16, 4, 8, 3.97431
6073, 16, 4, 7, 3.9734
6074, 16, 4, 7, 3.9754
6075, 16, 4, 7, 3.97607
6076, 16, 4, 7, 3.97246
6077, 16, 3, 6, 3.97159
6078, 16, 4, 7, 3.97279
6079, 16, 4, 8, 3.9667
6080, 16, 4, 8, 3.97326
6081, 16, 5, 9, 3.96807
6082, 16, 4, 7, 3.97285
6083, 16, 4, 8, 3.96726
6084, 16, 4, 8, 3.97438
6085, 16, 5, 9, 3.9695
6086, 16, 4, 7, 3.97157
6087, 16, 4, 8, 3.96503
6088, 16, 4, 8, 3.97711
6089, 16, 3, 6, 3.9712
6090, 16, 5, 9, 3.96862
6091, 16, 4, 8, 3.96822
6092, 16, 5, 9, 3.97845
6093, 16, 4, 7, 3.97505
6094, 16, 4, 8, 3.96536
6095, 16, 4, 7, 3.96499
6096, 16, 4, 7, 3.97296
6097, 16, 4, 8, 3.96811
6098, 16, 4, 7, 3.97225
6099, 16, 4, 8, 3.96717
6100, 16, 3, 6, 3.97254
6101, 16, 4, 7, 3.96607
6102, 16, 3, 6, 3.97151
6103, 16, 4, 7, 3.96474
6104, 16, 4, 7, 3.96776
6105, 16, 4, 8, 3.97079
6106, 16, 4, 7, 3.97317
6107, 16, 4, 8, 3.97073
6108, 16, 5, 9, 3.97564
6109, 16, 4, 7, 3.97059
6110, 16, 5, 9, 3.97243
6111, 16, 4, 7, 3.97071
6112, 16, 4, 7, 3.96824
6113, 16, 4, 8, 3.97456
6114, 16, 3, 6, 3.97102
6115, 16, 3, 6, 3.97235
6116, 16, 4, 8, 3.97435
6117, 16, 3, 6, 3.97294
6118, 16, 4, 8, 3.97525
6119, 16, 4, 7, 3.9729
6120, 16, 4, 7, 3.97377
6121, 16, 4, 7, 3.97327
6122, 16, 3, 6, 3.97047
6123, 16, 4, 7, 3.97425
6124, 16, 4, 7, 3.96839
6125, 16, 4, 8, 3.96912
6126, 16, 5, 9, 3.97101
6127, 16, 4, 8, 3.97012
6128, 16, 3, 6, 3.97241
6129, 16, 4, 7, 3.97241
6130, 16, 4, 8, 3.97357
6131, 16, 4, 7, 3.97317
6132, 16, 4, 8, 3.97449
6133, 16, 3, 6, 3.97349
6134, 16, 4, 7, 3.97482
6135, 16, 4, 7, 3.97245
6136, 16, 4, 7, 3.97674
6137, 16, 4, 7, 3.97327
6138, 16, 5, 9, 3.9734
6139, 16, 4, 8, 3.97332
6140, 16, 3, 6, 3.97304
6141, 16, 4, 7, 3.97345
6142, 16, 4, 7, 3.97268
6143, 16, 4, 8, 3.97179
6144, 16, 5, 9, 3.97328
6145, 16, 4, 8, 3.97263
6146, 16, 4, 7, 3.97475
6147, 16, 4, 8, 3.97616
6148, 16, 5, 9, 3.96955
6149, 16, 4, 8, 3.97052
6150, 16, 5, 9, 3.97599
6151, 16, 4, 7, 3.97195
6152, 16, 4, 8, 3.97771
6153, 16, 4, 7, 3.97322
6154, 16, 4, 7, 3.96945
6155, 16, 5, 9, 3.96622
6156, 16, 5, 9, 3.97544
6157, 16, 4, 8, 3.96707
6158, 16, 4, 7, 3.97681
6159, 16, 4, 7, 3.97176
6160, 16, 4, 8, 3.97281
6161, 16, 4, 8, 3.97172
6162, 16, 3, 6, 3.97363
6163, 16, 4, 7, 3.96729
6164, 16, 4, 8, 3.96978
6165, 16, 4, 7, 3.96958
6166, 16, 5, 9, 3.96801
6167, 16, 5, 10, 3.971
6168, 16, 5, 10, 3.96818
6169, 16, 4, 8, 3.97003
6170, 16, 5, 9, 3.97447
6171, 16, 4, 8, 3.97036
6172, 16, 5, 10, 3.97466
6173, 16, 4, 8, 3.96704
6174, 16, 4, 7, 3.97503
6175, 16, 4, 8, 3.97135
6176, 16, 4, 8, 3.9748
6177, 16, 4, 8, 3.9776
6178, 16, 4, 7, 3.96505
6179, 16, 4, 7, 3.97167
6180, 16, 5, 9, 3.96894
6181, 16, 4, 7, 3.96968
6182, 16, 5, 9, 3.97791
6183, 16, 4, 8, 3.9682
6184, 16, 4, 7, 3.9755
6185, 16, 4, 8, 3.96643
6186, 16, 4, 7, 3.9667
6187, 16, 3, 6, 3.97177
6188, 16, 4, 7, 3.96521
6189, 16, 4, 8, 3.97242
6190, 16, 5, 9, 3.9677
6191, 16, 4, 7, 3.97295
6192, 16, 4, 8, 3.9678
6193, 16, 4, 7, 3.97083
6194, 16, 4, 8, 3.96491
6195, 16, 5, 9, 3.97311
6196, 16, 4, 8, 3.9668
6197, 16, 4, 8, 3.96738
6198, 16, 5, 10, 3.9705
6199, 16, 4, 8, 3.96768
6200, 16, 5, 10, 3.97439
6201, 16, 4, 8, 3.96518
6202, 16, 4, 8, 3.97067
6203, 16, 5, 9, 3.96821
6204, 16, 4, 8, 3.96399
6205, 16, 4, 7, 3.96927
6206, 16, 4, 8, 3.96447
6207, 16, 5, 9, 3.9678
6208, 16, 5, 10, 3.9645
6209, 16, 4, 8, 3.9659
6210, 16, 5, 9, 3.96179
6211, 16, 4, 8, 3.97244
6212, 16, 4, 8, 3.97257
6213, 16, 4, 7, 3.97261
6214, 16, 4, 7, 3.9722
6215, 16, 4, 8, 3.9758
6216, 16, 5, 9, 3.97328
6217, 16, 5, 9, 3.96988
6218, 16, 4, 7, 3.97466
6219, 16, 4, 8, 3.97177
6220, 16, 5, 9, 3.9722
6221, 16, 5, 9, 3.96872
6222, 16, 4, 8, 3.97054
6223, 16, 4, 7, 3.9745
6224, 16, 4, 8, 3.97134
6225, 16, 4, 8, 3.97001
6226, 16, 4, 8, 3.97488
6227, 16, 5, 9, 3.96958
6228, 16, 4, 8, 3.97262
6229, 16, 5, 9, 3.96722
6230, 16, 4, 7, 3.97421
6231, 16, 4, 8, 3.96854
6232, 16, 4, 7, 3.9708
6233, 16, 5, 9, 3.97031
6234, 16, 4, 8, 3.9681
6235, 16, 5, 9, 3.97366
6236, 16, 5, 10, 3.97195
6237, 16, 5, 9, 3.96941
6238, 16, 4, 8, 3.96698
6239, 16, 5, 10, 3.97123
6240, 16, 4, 8, 3.97003
6241, 16, 4, 8, 3.96895
6242, 16, 5, 9, 3.96771
6243, 16, 4, 7, 3.97118
6244, 16, 4, 8, 3.96559
6245, 16, 4, 8, 3.97314
6246, 16, 5, 9, 3.96848
6247, 16, 5, 10, 3.96547
6248, 16, 5, 9, 3.97461
6249, 16, 5, 10, 3.97037
6250, 16, 3, 6, 3.97136
6251, 16, 4, 7, 3.96729
6252, 16, 4, 7, 3.96922
6253, 16, 4, 8, 3.96607
6254, 16, 4, 7, 3.96834
6255, 16, 4, 8, 3.96559
6256, 16, 4, 8, 3.96712
6257, 16, 5, 9, 3.97314
6258, 16, 5, 10, 3.96912
6259, 16, 5, 10, 3.96475
6260, 16, 4, 7, 3.97065
6261, 16, 4, 8, 3.96556
6262, 16, 4, 7, 3.97582
6263, 16, 4, 7, 3.97319
6264, 16, 3, 6, 3.97018
6265, 16, 4, 7, 3.97235
6266, 16, 4, 7, 3.97273
6267, 16, 4, 8, 3.97632
6268, 16, 4, 8, 3.97422
6269, 16, 3, 6, 3.97366
6270, 16, 3, 6, 3.9706
6271, 16, 3, 6, 3.97089
6272, 16, 5, 9, 3.97446
6273, 16, 5, 9, 3.96847
6274, 16, 4, 8, 3.96865
6275, 16, 4, 8, 3.96509
6276, 16, 4, 8, 3.96825
6277, 16, 5, 9, 3.9686
6278, 16, 5, 10, 3.97545
6279, 16, 5, 10, 3.97053
6280, 16, 4, 8, 3.97211
6281, 16, 4, 8, 3.96477
6282, 16, 4, 8, 3.96563
6283, 16, 4, 8, 3.96663
6284, 16, 4, 7, 3.96868
6285, 16, 5, 9, 3.96432
6286, 16, 5, 9, 3.96498
6287, 16, 4, 8, 3.96621
6288, 16, 5, 10, 3.96311
6289, 16, 5, 9, 3.96636
6290, 16, 5, 10, 3.96535
6291, 16, 5, 9, 3.96432
6292, 16, 4, 8, 3.96521
6293, 16, 5, 10, 3.96264
6294, 16, 5, 10, 3.96495
6295, 16, 4, 7, 3.96893
6296, 16, 4, 8, 3.96663
6297, 16, 4, 8, 3.96569
6298, 16, 4, 8, 3.96402
6299, 16, 5, 9, 3.96211
6300, 16, 5, 9, 3.96135
6301, 16, 4, 8, 3.96651
6302, 16, 4, 7, 3.96887
6303, 16, 5, 9, 3.96403
6304, 16, 5, 9, 3.96606
6305, 16, 4, 7, 3.96908
6306, 16, 4, 8, 3.96395
6307, 16, 4, 7, 3.97587
6308, 16, 3, 6, 3.9706
6309, 16, 4, 8, 3.97255
6310, 16, 4, 8, 3.97736
6311, 16, 3, 6, 3.97394
6312, 16, 4, 7, 3.9702
6313, 16, 4, 8, 3.96785
6314, 16, 5, 9, 3.96997
6315, 16, 4, 8, 3.97015
6316, 16, 5, 10, 3.9731
6317, 16, 5, 9, 3.97024
6318, 16, 4, 8, 3.96747
6319, 16, 5, 10, 3.97192
6320, 16, 4, 8, 3.96883
6321, 16, 5, 9, 3.97124
6322, 16, 4, 8, 3.96749
6323, 16, 4, 7, 3.96774
6324, 16, 4, 8, 3.96747
6325, 16, 5, 10, 3.97001
6326, 16, 5, 9, 3.96703
6327, 16, 4, 8, 3.96901
6328, 16, 5, 9, 3.96881
6329, 16, 4, 7, 3.97518
6330, 16, 5, 9, 3.97637
6331, 16, 5, 9, 3.96841
6332, 16, 4, 8, 3.97012
6333, 16, 3, 6, 3.97236
6334, 16, 4, 8, 3.97632
6335, 16, 4, 7, 3.9712
6336, 16, 5, 9, 3.96671
6337, 16, 5, 9, 3.96848
6338, 16, 4, 8, 3.97012
6339, 16, 5, 10, 3.96704
6340, 16, 5, 10, 3.96887
6341, 16, 4, 7, 3.97137
6342, 16, 4, 8, 3.97043
6343, 16, 4, 8, 3.96676
6344, 16, 5, 9, 3.96647
6345, 16, 4, 7, 3.97582
6346, 16, 4, 8, 3.97187
6347, 16, 4, 8, 3.97005
6348, 16, 4, 8, 3.97551
6349, 16, 3, 6, 3.97425
6350, 16, 4, 7, 3.97119
6351, 16, 5, 9, 3.97593
6352, 16, 4, 7, 3.97107
6353, 16, 4, 8, 3.96564
6354, 16, 4, 8, 3.96912
6355, 16, 5, 10, 3.96642
6356, 16, 5, 10, 3.97607
6357, 16, 4, 8, 3.97425
6358, 16, 4, 7, 3.9669
6359, 16, 4, 8, 3.96833
6360, 16, 4, 7, 3.97009
6361, 16, 5, 9, 3.96624
6362, 16, 5, 9, 3.96818
6363, 16, 4, 7, 3.97036
6364, 16, 4, 8, 3.96584
6365, 16, 4, 7, 3.96976
6366, 16, 4, 8, 3.97306
6367, 16, 5, 10, 3.97466
6368, 16, 5, 10, 3.96827
6369, 16, 4, 8, 3.96795
6370, 16, 4, 7, 3.97156
6371, 16, 5, 9, 3.97383
6372, 16, 4, 7, 3.97235
6373, 16, 3, 6, 3.97412
6374, 16, 4, 8, 3.97525
6375, 16, 4, 8, 3.97032
6376, 16, 4, 8, 3.97288
6377, 16, 4, 7, 3.97528
6378, 16, 4, 8, 3.97518
6379, 16, 4, 7, 3.96799
6380, 16, 4, 7, 3.96947
6381, 16, 4, 7, 3.96702
6382, 16, 5, 9, 3.97054
6383, 16, 5, 9, 3.97602
6384, 16, 4, 8, 3.97041
6385, 16, 4, 7, 3.97291
6386, 16, 4, 8, 3.96828
6387, 16, 4, 7, 3.96562
6388, 16, 5, 9, 3.96698
6389, 16, 5, 9, 3.96332
6390, 16, 4, 7, 3.96665
6391, 16, 5, 9, 3.96534
6392, 16, 5, 10, 3.96879
6393, 16, 5, 10, 3.96572
6394, 16, 4, 8, 3.96726
6395, 16, 4, 8, 3.96892
6396, 16, 4, 8, 3.96518
6397, 16, 3, 6, 3.96938
6398, 16, 4, 8, 3.96713
6399, 16, 5, 9, 3.9703
6400, 16, 5, 9, 3.96715
6401, 16, 4, 7, 3.96974
6402, 16, 4, 8, 3.9632
6403, 16, 4, 7, 3.96559
6404, 16, 4, 8, 3.9685
6405, 16, 5, 9, 3.96414
6406, 16, 4, 7, 3.96997
6407, 16, 4, 8, 3.96464
6408, 16, 5, 9, 3.96918
6409, 16, 5, 10, 3.96545
6410, 16, 4, 8, 3.96983
6411, 16, 5, 9, 3.96573
6412, 16, 5, 9, 3.97025
6413, 16, 5, 10, 3.96673
6414, 16, 4, 8, 3.96735
6415, 16, 5, 9, 3.96269
6416, 16, 4, 7, 3.96839
6417, 16, 4, 8, 3.9632
6418, 16, 5, 9, 3.97275
6419, 16, 4, 7, 3.96805
6420, 16, 4, 8, 3.96517
6421, 16, 5, 10, 3.96848
6422, 16, 4, 8, 3.968
6423, 16, 5, 10, 3.97487
6424, 16, 4, 8, 3.97067
6425, 16, 5, 9, 3.96518
6426, 16, 4, 7, 3.96465
6427, 16, 3, 6, 3.96839
6428, 16, 4, 7, 3.9642
6429, 16, 4, 7, 3.96626
6430, 16, 4, 8, 3.96305
6431, 16, 4, 7, 3.9654
6432, 16, 4, 8, 3.96262
6433, 16, 3, 6, 3.97112
6434, 16, 4, 7, 3.96553
6435, 16, 4, 7, 3.96795
6436, 16, 4, 8, 3.96363
6437, 16, 4, 7, 3.96665
6438, 16, 4, 8, 3.96287
6439, 16, 3, 6, 3.96834
6440, 16, 4, 7, 3.96369
6441, 16, 3, 6, 3.97154
6442, 16, 4, 7, 3.96534
6443, 16, 4, 8, 3.96552
6444, 16, 4, 7, 3.96711
6445, 16, 5, 9, 3.96341
6446, 16, 5, 9, 3.96565
